,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
940,1034,Green City Cooperative Housing Society,890,2,2,2021-03-10, Handewadi,18.4542527,73.9315733,10500,POINT (73.9315733 18.4542527),10.539909836343421
941,1035,Kishor Bhagwati Floriana,700,2,2,2021-03-10, Bavdhan,18.513463,73.76985789999999,17000,POINT (73.76985789999999 18.513463),9.130096401149729
942,1036,Ravinanda Sky Water,950,2,2,2021-03-10, Wagholi,18.5807719,73.9787063,20000,POINT (73.9787063 18.5807719),14.743628622958433
943,1037,Megapolis Sparklet,1050,2,2,2021-03-10, Phase-3 Hinjewadi,18.5868397,73.68599499999999,15000,POINT (73.68599499999999 18.5868397),19.57828699991811
944,1038,Taramati Park,300,1,1,2021-03-10, Dange Chowk,18.604276,73.75100069999999,6000,POINT (73.75100069999999 18.604276),14.743382077046556
945,1039,Alcon Renaissant,1150,2,2,2021-03-10, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,24000,POINT (73.94920789999999 18.5623787),11.038340987159659
946,1040,Spring Meadows,1300,2,2,2021-03-10, Ambegaon Bk,18.4458033,73.8507279,12500,POINT (73.8507279 18.4458033),7.871819495456892
947,1041,Majestique City,503,2,2,2021-03-09, Wagholi,18.5807719,73.9787063,13000,POINT (73.9787063 18.5807719),14.743628622958433
949,1044,Dreams Aakruti,600,1,1,2021-03-09, Kale Padal,18.4869571,73.9433299,9500,POINT (73.94332989999999 18.4869571),9.767768127207157
950,1045,Makwana Shah Bhakti Amrut,495,1,1,2021-03-09, Kalubai Nagar,18.5777495,73.9852068,7000,POINT (73.9852068 18.5777495),15.197408465136492
951,1046,Pittie Kourtyard,1668,2,2,2021-03-09, Kharadi,18.5538241,73.9476689,33000,POINT (73.9476689 18.5538241),10.488753471238162
952,1047,Vilas Javdekar Yashwin Hinjewadi,900,2,2,2021-03-09, Hinjewadi Phase 2,18.596167,73.7153778,23000,POINT (73.7153778 18.596167),17.27708021307702
953,1048,Megapolis Sunway,1047,2,2,2021-03-09, Hinjewadi,18.5912716,73.73890899999999,18000,POINT (73.73890899999999 18.5912716),14.88450656141649
954,1049,Tanish Orchid Phase 2,771,2,2,2021-03-09, Charholi Budruk,18.6537243,73.90774739999999,11000,POINT (73.90774739999999 18.6537243),16.10853796303999
955,1050,Aboli CHS,550,1,1,2021-03-09, Talegaon Dabhade,18.7375763,73.67466259999999,8000,POINT (73.67466259999999 18.7375763),31.060827387423178
956,1051,Bhoir Estate,666,1,1,2021-03-09, Dange Chowk,18.604276,73.75100069999999,13500,POINT (73.75100069999999 18.604276),14.743382077046556
957,1052,Kohinoor Tinsel County,640,2,2,2021-03-09, Phase-3 Hinjewadi,18.5868397,73.68599499999999,20000,POINT (73.68599499999999 18.5868397),19.57828699991811
958,1053,Bhoomi Allium,1250,2,2,2021-03-09, Pimple Saudagar,18.5986763,73.79783479999999,22000,POINT (73.79783479999999 18.5986763),10.968806994621705
959,1054,Moti Heights,700,1,2,2021-03-09, Budhwar Peth,18.5158792,73.85803969999999,15000,POINT (73.85803969999999 18.5158792),0.2104730873338944
960,1055,VM Vastushilp Apartment,650,1,1,2021-03-09, Dhayari,18.4471444,73.8101999,8000,POINT (73.8101999 18.4471444),9.109071482322257
961,1056,Mauli,2000,2,2,2021-03-09, Sector No-4 Moshi,18.6507099,73.8470523,15000,POINT (73.8470523 18.6507099),14.862071788779735
962,1057,D2/ Sun Empire,830,2,2,2021-03-10," VADGAON BK, Sinhagad Road,Anandnagar",18.4745936,73.8222219,17000,POINT (73.8222219 18.4745936),5.887725533489811
963,1059,Bhujbal Shivranjan Towers,938,2,2,2021-03-09, Someshwarwadi,18.5466777,73.8022046,21500,POINT (73.8022046 18.5466777),6.59988764809126
964,1060,Kumar Park Infinia,1570,3,3,2021-03-09, Phursungi,18.4726725,73.9784573,27000,POINT (73.9784573 18.4726725),13.79573519634844
965,1061,Xrbia City,585,2,1,2021-03-09, Hinjewadi,18.5912716,73.73890899999999,8500,POINT (73.73890899999999 18.5912716),14.88450656141649
966,1062,Mohan Nagar Co-operative  Housing Society Baner,1010,2,2,2021-03-09, Mohan Nagar Baner,18.5522209,73.7669075,17500,POINT (73.7669075 18.5522209),10.218861308943305
967,1063,Mittal Pebbles High Mont,623,2,2,2021-03-09, Hinjewadi,18.5912716,73.73890899999999,17500,POINT (73.73890899999999 18.5912716),14.88450656141649
968,1064,The Legend,790,2,2,2021-03-09, Hinjewadi,18.5912716,73.73890899999999,22000,POINT (73.73890899999999 18.5912716),14.88450656141649
969,1065,The Legend,790,2,2,2021-03-09, Hinjewadi,18.5912716,73.73890899999999,22001,POINT (73.73890899999999 18.5912716),14.88450656141649
970,1066,Amit Complex Chafekar Chowk,552,1,1,2021-03-09, Pimpri Chinchwad,18.6297811,73.7997094,10000,POINT (73.7997094 18.6297811),13.864349955710129
971,1067,Manav Swapnalok,780,2,2,2021-03-09, Papde Wasti,18.4822335,73.9470036,12500,POINT (73.9470036 18.4822335),10.315798878399711
972,1068,Tejas Elysian,1250,2,2,2021-03-09, Baner,18.5590032,73.7867629,22500,POINT (73.7867629 18.5590032),8.702204859451369
973,1069,siddheshwarnagar soceity,635,1,1,2021-03-09, Vishrantwadi,18.5726054,73.8782079,14000,POINT (73.87820790000001 18.5726054),6.605086451557562
974,1070,Wakadkar Pavilion 79,676,2,2,2021-03-09, Wakad,18.6010921,73.7641245,18000,POINT (73.76412449999999 18.6010921),13.483138206396069
975,1071,Sudarshan Paradise,1000,2,2,2021-03-09, Pimple Nilakh,18.5790232,73.7859912,17500,POINT (73.7859912 18.5790232),10.127872100080303
976,1072,Ganesh Elite,600,1,2,2021-03-09, Dapodi,18.5852963,73.8333804,14000,POINT (73.8333804 18.5852963),7.9647452392923315
977,1073,The Pristine Horizon Village Residency 3,950,2,2,2021-03-09, Hinjewadi,18.5912716,73.73890899999999,12000,POINT (73.73890899999999 18.5912716),14.88450656141649
978,1074,Yadav Building,900,2,2,2021-03-09, Aundh Gaon,18.5639463,73.81029269999999,15000,POINT (73.81029269999999 18.5639463),7.132013818440645
979,1075,Xrbia Hinjewadi Society,300,1,1,2021-03-09," Xrbia Nare Dattwadi,Hinjewadi.Pune",18.6424465,73.7205707,4500,POINT (73.7205707 18.6424465),19.969066107816346
980,1076,Girishobha Apartment,550,1,1,2021-03-09, Kothrud,18.5073514,73.8076543,15500,POINT (73.8076543 18.5073514),5.23584627500665
981,1077,Padmalaxmi Nest,560,1,1,2021-03-09, Tingre Nagar,18.575865,73.8930827,15000,POINT (73.89308269999999 18.575865),7.613524579802854
982,1079,Shiv Darshan Apartment,750,2,1,2021-03-09, Hadapsar Gaon,18.4996865,73.9323081,9500,POINT (73.9323081 18.4996865),8.249505430988796
983,1080,Sadguru hights,1250,2,2,2021-03-09, Pingale Wasti,18.529846,73.914672,22000,POINT (73.914672 18.529846),6.336792439057873
984,1081,Prayag niwas,550,1,1,2021-03-09, Gangarde Nagar,18.5872405,73.8172775,7000,POINT (73.8172775 18.5872405),8.823298025470029
985,1082,Three Jewels,425,1,1,2021-03-09, Tilekar Nagar,18.4470441,73.8816001,9000,POINT (73.8816001 18.4470441),8.16410346045515
986,1083,Gulmohar Residency,525,1,2,2021-03-09, Meeta Nagar,18.4685888,73.8850044,6500,POINT (73.8850044 18.4685888),6.132452332549932
987,1084,blue bell homes,340,1,1,2021-03-09, Dhayari,18.4471444,73.8101999,5600,POINT (73.8101999 18.4471444),9.109071482322257
988,1085,Rohan Abhilasha,1000,2,2,2021-03-09, Wagholi,18.5807719,73.9787063,15000,POINT (73.9787063 18.5807719),14.743628622958433
989,1086,Amit Colori,1200,2,2,2021-03-09, Undri,18.4566651,73.9095279,15000,POINT (73.9095279 18.4566651),8.709107414776122
990,1087,Sagar Apartment,950,2,2,2021-03-09, Dhayari,18.4471444,73.8101999,12000,POINT (73.8101999 18.4471444),9.109071482322257
991,1088,Venkatesh Classic Pune,870,2,2,2021-03-09, Handewadi,18.4542527,73.9315733,12500,POINT (73.9315733 18.4542527),10.539909836343421
992,1089,Venkatesh Classic Pune,850,2,2,2021-03-09, Handewadi,18.4542527,73.9315733,13000,POINT (73.9315733 18.4542527),10.539909836343421
993,1090,on request,550,1,1,2021-03-09, Wadgaon Sheri,18.5512771,73.92098940000001,11000,POINT (73.92098940000001 18.5512771),7.831959692152773
994,1092,201 UNITY AASHIRVAD LANE NO 11-B,1120,2,2,2021-03-09, Bhairav Nagar,18.5835942,73.88674499999999,16000,POINT (73.88674499999999 18.5835942),8.071076037232194
995,1093,Riya Shalom Residency,650,1,1,2021-03-09, Dhayari,18.4471444,73.8101999,7500,POINT (73.8101999 18.4471444),9.109071482322257
996,1094,Venkatesh Classic,620,1,1,2021-03-09, Pandhari Nagar,18.4576416,73.9374517,10000,POINT (73.9374517 18.4576416),10.784408020268074
997,1095,Sai Raj Heights,1050,2,2,2021-03-09, Punawale,18.6309399,73.7378149,14000,POINT (73.7378149 18.6309399),17.7799048422692
998,1096,Reelicon Vishwa,898,2,2,2021-03-09, Narhe,18.4464732,73.826375,12500,POINT (73.826375 18.4464732),8.391950342942303
999,1097,Pristine Prolife,1200,2,2,2021-03-09, Wakad,18.6010921,73.7641245,27000,POINT (73.76412449999999 18.6010921),13.483138206396069
1000,1098,Ganesh Residency,1150,2,2,2021-03-09, Pimple Saudagar,18.5986763,73.79783479999999,25000,POINT (73.79783479999999 18.5986763),10.968806994621705
1001,1099,Laxmi Puram,900,2,2,2021-03-09, Pratik Nagar,18.5657821,73.8832011,18000,POINT (73.88320109999999 18.5657821),6.1299872695768345
1002,1100,Ingale Empire,425,1,1,2021-03-09, Narhe,18.4464732,73.826375,7000,POINT (73.826375 18.4464732),8.391950342942303
1003,1101,Saileela Apartment Kondhawa,800,2,2,2021-03-09, Kondhwa,18.4695088,73.8889779,12000,POINT (73.8889779 18.4695088),6.26548778466789
1004,1102,Sara Metroville,704,2,2,2021-03-09, Punawale,18.6309399,73.7378149,14000,POINT (73.7378149 18.6309399),17.7799048422692
1005,1103,Yogesh Gandharva Excellence Project 2,396,1,2,2021-03-09, Borhade Wadi,18.6651165,73.8470523,9000,POINT (73.8470523 18.6651165),16.45362787364913
1006,1104,Krystal city,630,1,1,2021-03-09, Chikhali,18.6824723,73.8196095,8000,POINT (73.8196095 18.6824723),18.74925839290547
1007,1106,Kunal Aspiree,1608,3,3,2021-03-09, Balewadi,18.5788913,73.7706807,33000,POINT (73.7706807 18.5788913),11.356314007886667
1008,1108,Splendor Megapolis,1290,3,3,2021-03-09, Hinjewadi,18.5912716,73.73890899999999,18000,POINT (73.73890899999999 18.5912716),14.88450656141649
1009,1109,Rajshree Colony,750,2,1,2021-03-09, Wadgaon Sheri,18.5512771,73.92098940000001,15000,POINT (73.92098940000001 18.5512771),7.831959692152773
1010,1110,Puraniks Abitante,937,2,2,2021-03-09, Bavdhan,18.513463,73.76985789999999,16000,POINT (73.76985789999999 18.513463),9.130096401149729
1011,1111,Harshal Heights,650,1,1,2021-03-09, Chinchwad,18.6297811,73.7997094,12000,POINT (73.7997094 18.6297811),13.864349955710129
1012,1112,Saudamini CHS,810,2,2,2021-03-09, Bhusari Colony,18.5082124,73.7904396,18000,POINT (73.7904396 18.5082124),7.01336380502611
1013,1113,Star Bliss,520,1,1,2021-03-09, Dhayari,18.4471444,73.8101999,6500,POINT (73.8101999 18.4471444),9.109071482322257
1014,1114,Raghu complex,590,1,1,2021-03-09, Dhayari gaon,18.447772,73.81031,7000,POINT (73.81031 18.447772),9.044165108704979
1015,1115,Parmar Govind Villa,500,1,1,2021-03-09, Pimple Nilakh,18.5790232,73.7859912,13000,POINT (73.7859912 18.5790232),10.127872100080303
1016,1116,Ram Society,570,1,1,2021-03-09, Yerwada,18.5529226,73.879711,14000,POINT (73.879711 18.5529226),4.710092197131159
1017,1117,Ram Samarth Apartment,350,1,1,2021-03-09, Pimple Gurav,18.5865962,73.8134424,6500,POINT (73.8134424 18.5865962),8.957591364580386
1018,1118,on request,800,2,1,2021-03-09, Rakshak Nagar,18.5511264,73.94406459999999,13000,POINT (73.94406459999999 18.5511264),10.022540225522262
1019,1119,PRA The Lake District,784,2,2,2021-03-09, Yewalewadi,18.4462026,73.9051185,10000,POINT (73.9051185 18.4462026),9.357632058017902
1020,1120,Sahil Pride,500,1,1,2021-03-09, Kondhwa,18.4695088,73.8889779,8000,POINT (73.8889779 18.4695088),6.26548778466789
1022,1122,Heramb Heights,850,2,2,2021-03-09, Narhe,18.4464732,73.826375,9000,POINT (73.826375 18.4464732),8.391950342942303
1023,1123,Matrusmruti Niwas,700,1,1,2021-03-09, Hadapsar,18.508934,73.92591019999999,7500,POINT (73.92591019999999 18.508934),7.405608833165762
1024,1124,Shriram Sai Shanti Park,965,2,2,2021-03-09, Lohegaon,18.5944704,73.9275889,16000,POINT (73.9275889 18.5944704),11.43506966765196
1025,1125,Mantra Majestica,700,1,1,2021-03-09, Sasane Nagar,18.4919553,73.9345125,11000,POINT (73.9345125 18.4919553),8.706933090943792
1026,1126,Bhudhan Ganraj Heights,722,2,1,2021-03-09, Uruli Devachi,18.4563105,73.95638319999999,8000,POINT (73.95638319999999 18.4563105),12.51161280438603
1027,1127,subhankar apartments,300,1,1,2021-03-09, Bhelkenagar,18.5037974,73.80992499999999,9000,POINT (73.80992499999999 18.5037974),5.097268181980093
1028,1128,Tejas Apartment,600,1,1,2021-03-09, Kharadi,18.5538241,73.9476689,16500,POINT (73.9476689 18.5538241),10.488753471238162
1029,1129,Kumar Suraksha,1200,2,2,2021-03-09, Kondhwa,18.4695088,73.8889779,20000,POINT (73.8889779 18.4695088),6.26548778466789
1030,1130,SSD Sai Platinum,1150,2,2,2021-03-09, Pimple Saudagar,18.5986763,73.79783479999999,20000,POINT (73.79783479999999 18.5986763),10.968806994621705
1031,1131,Madhuban Society,450,1,1,2021-03-09, Old Sangvi,18.5729119,73.8183662,7900,POINT (73.8183662 18.5729119),7.394404952467953
1032,1132,"Tanish Sanskriti, Dighi road,Bhosari,Pune",600,1,1,2021-03-09, Bhosari,18.6320627,73.84679779999999,10000,POINT (73.84679779999999 18.6320627),12.805247989761448
1033,1133,Vishwas Elegance,1500,3,2,2021-03-09, Near Ganesh Talava,18.6550693,73.7625869,25000,POINT (73.7625869 18.6550693),18.22713189940563
1034,1134,Shri Sadguru Darshan,473,1,1,2021-03-09, Ambegaon Pathar,18.4587777,73.8426415,7500,POINT (73.8426415 18.4587777),6.573225560471215
1035,1136,Mystic B-1104,1164,3,2,2021-03-09, Phase-3 Hinjewadi,18.5868397,73.68599499999999,20000,POINT (73.68599499999999 18.5868397),19.57828699991811
1036,1137,Fortune Srushti,550,1,1,2021-03-09, Yewalewadi,18.4462026,73.9051185,8000,POINT (73.9051185 18.4462026),9.357632058017902
1037,1138,Shri Sadguru Darshan,456,1,1,2021-03-09, Ambegaon Pathar,18.4587777,73.8426415,7500,POINT (73.8426415 18.4587777),6.573225560471215
1038,1139,Amruta Vihar,580,1,1,2021-03-09, Kirkatwadi,18.4445501,73.7888924,5000,POINT (73.78889239999999 18.4445501),10.697539018677412
1039,1140,Air Castles,1250,3,3,2021-03-09, Hinjewadi Phase 2,18.596167,73.7153778,24500,POINT (73.7153778 18.596167),17.27708021307702
1040,1141,Akshay Palce Co. Housing Society,600,1,1,2021-03-09, Warje Malwadi,18.4755101,73.8034283,11500,POINT (73.80342829999999 18.4755101),7.206568512734152
1041,1142,GK Roseland Residency,1000,2,2,2021-03-09, Pimple Saudagar,18.5986763,73.79783479999999,22000,POINT (73.79783479999999 18.5986763),10.968806994621705
1042,1143,Xerbia Apartments,700,2,2,2021-03-09, Hinjewadi Phase 2,18.596167,73.7153778,7500,POINT (73.7153778 18.596167),17.27708021307702
1043,1144,Shreyas Palladium Grand,650,1,1,2021-03-09, Dhanori,18.5967587,73.896851,12000,POINT (73.896851 18.5967587),9.840770311745962
1044,1145,Candy Floor,1000,2,2,2021-03-09, Marunji,18.6124747,73.71542149999999,13500,POINT (73.71542149999999 18.6124747),18.25764222585976
1045,1146,Royal Classic Apartment,650,2,2,2021-03-09, Dehuroad Shitala Nagar,18.6785766,73.7220419,8000,POINT (73.72204189999999 18.6785766),22.83840128524116
1046,1147,sanjivani kunj,520,1,1,2021-03-09, Wadgaon Budruk,18.4659813,73.8246309,7000,POINT (73.8246309 18.4659813),6.534646608324867
1047,1148,Popular Giridhar Nagar Society,550,1,1,2021-03-09, Warje,18.4864727,73.79683399999999,9700,POINT (73.79683399999999 18.4864727),7.112541093341034
1048,1150,Rudraa Apartment,520,1,1,2021-03-09, Manik Baug,18.4745254,73.82095360000001,8250,POINT (73.82095360000001 18.4745254),5.97632778346562
1049,1151,Pashankar Yin Yang,1440,3,2,2021-03-09, Kharadi,18.5538241,73.9476689,30000,POINT (73.9476689 18.5538241),10.488753471238162
1050,1152,Vtp Urban Nest,1300,3,3,2021-03-09, Undri,18.4566651,73.9095279,25000,POINT (73.9095279 18.4566651),8.709107414776122
1052,1154,Mahalaxmi Vihar,1100,2,2,2021-03-09, Vishrantwadi,18.5726054,73.8782079,20000,POINT (73.87820790000001 18.5726054),6.605086451557562
1053,1155,Ira Indira Cooperative Housing Society,650,1,1,2021-03-09, Undri,18.4566651,73.9095279,10000,POINT (73.9095279 18.4566651),8.709107414776122
1054,1156,Xrbia Abode,353,1,1,2021-03-09, Jambhul,18.7648315,73.61535409999999,5000,POINT (73.61535409999999 18.7648315),37.42049026851764
1055,1157,G K Royal Rahadki Greens Phase 2,750,1,1,2021-03-09, Rahatani,18.6047038,73.78712949999999,20000,POINT (73.78712949999999 18.6047038),12.168739773295306
1056,1158,Manav Silver Springs,1000,2,2,2021-03-09, Wagholi,18.5807719,73.9787063,13000,POINT (73.9787063 18.5807719),14.743628622958433
1057,1159,Shreeshakti,785,2,1,2021-03-09, Daymend water park road,18.5910444,73.9577292,6500,POINT (73.9577292 18.5910444),13.506566608751541
1058,1161,Swamee Keys Woods,1063,2,2,2021-03-09, Wakadkar Wasti,18.596217,73.7514631,17000,POINT (73.7514631 18.596217),14.134983263225775
1059,1162,Nisarg Hardik Phase 2,637,1,1,2021-03-09, Rahatani,18.6047038,73.78712949999999,14000,POINT (73.78712949999999 18.6047038),12.168739773295306
1060,1163,GK Roseland Residency,1400,3,3,2021-03-09, Pimple Saudagar,18.5986763,73.79783479999999,24000,POINT (73.79783479999999 18.5986763),10.968806994621705
1061,1164,The Address,1033,2,2,2021-03-11, Wakad,18.6010921,73.7641245,17500,POINT (73.76412449999999 18.6010921),13.483138206396069
1062,1165,Dreams Aakruti,370,1,1,2021-03-08, Hadapsar,18.508934,73.92591019999999,9500,POINT (73.92591019999999 18.508934),7.405608833165762
1063,1166,Atmanagar Hosing Society,450,1,1,2021-03-08, Pimpri Chinchwad,18.6297811,73.7997094,10000,POINT (73.7997094 18.6297811),13.864349955710129
1064,1167,Megapolis Splendour,1112,3,3,2021-03-08, Hinjewadi,18.5912716,73.73890899999999,23000,POINT (73.73890899999999 18.5912716),14.88450656141649
1065,1168,Aaryan shriram residency,700,1,2,2021-03-08, Kesnand,18.575932,74.0086613,13000,POINT (74.0086613 18.575932),17.373512624211788
1066,1169,Yash Ravi Park,900,2,2,2021-03-08, Hadapsar,18.508934,73.92591019999999,13000,POINT (73.92591019999999 18.508934),7.405608833165762
1067,1170,TCG Panorama,490,1,1,2021-03-08, Ambegaon Bk,18.4458033,73.8507279,11000,POINT (73.8507279 18.4458033),7.871819495456892
1068,1171,Oxy Bonita,1065,2,2,2021-03-08, Kutwal Colony,18.600736,73.91607739999999,16500,POINT (73.91607739999999 18.600736),11.240549080116171
1069,1172,Prasun Dham,925,2,1,2021-03-08, Thergaon,18.6142654,73.77507460000001,16000,POINT (73.77507460000001 18.6142654),13.784001761370794
1070,1173,Vilas Javdekar Yashwin Hinjewadi,940,2,3,2021-03-08, Hinjewadi Phase 2,18.596167,73.7153778,14500,POINT (73.7153778 18.596167),17.27708021307702
1071,1174,AWHO Vijay Vihar,1100,3,3,2021-03-08, Wagholi,18.5807719,73.9787063,18000,POINT (73.9787063 18.5807719),14.743628622958433
1072,1175,Tucker AWHO Enclave,1450,3,3,2021-03-08, Hadapsar,18.508934,73.92591019999999,19000,POINT (73.92591019999999 18.508934),7.405608833165762
1073,1176,G K Royal Rahadki Greens Phase 2,625,1,1,2021-03-08, Rahatani,18.6047038,73.78712949999999,19000,POINT (73.78712949999999 18.6047038),12.168739773295306
1074,1177,Chhajed Orange Habitat,570,1,1,2021-03-08, Mundhwa,18.5330323,73.933003,12500,POINT (73.933003 18.5330323),8.30217447339058
1075,1178,Pratik Nagar CHS,1075,2,2,2021-03-08, Talegaon Dabhade,18.7375763,73.67466259999999,11000,POINT (73.67466259999999 18.7375763),31.060827387423178
1076,1179,Babasaheb Tapkir Park,670,1,1,2021-03-08, Rahatani,18.6047038,73.78712949999999,13500,POINT (73.78712949999999 18.6047038),12.168739773295306
1077,1180,Parmar Complex CHS,560,1,1,2021-03-08, Nigdi,18.6491735,73.7706532,10000,POINT (73.7706532 18.6491735),17.220943750162323
1078,1181,Sampada Nagari,500,1,1,2021-03-08, Somwar Peth,18.5214325,73.86763470000001,15500,POINT (73.86763470000001 18.5214325),1.309658966415346
1079,1182,BU Bhandari Edenn Garden,1236,2,2,2021-03-08, Wakad,18.6010921,73.7641245,17000,POINT (73.76412449999999 18.6010921),13.483138206396069
1080,1183,Suryadarshan Society,626,1,1,2021-03-08, Bhosari,18.6320627,73.84679779999999,11000,POINT (73.84679779999999 18.6320627),12.805247989761448
1081,1184,Sarvesh,1250,2,2,2021-03-08, Baner,18.5590032,73.7867629,22000,POINT (73.7867629 18.5590032),8.702204859451369
1082,1185,Ovhal Spring,1100,2,2,2021-03-08, Pimple Nilakh,18.5790232,73.7859912,24000,POINT (73.7859912 18.5790232),10.127872100080303
1083,1186,Essen Aishwaryam Comfort,998,2,2,2021-03-08, Akurdi,18.6504839,73.7785786,20000,POINT (73.7785786 18.6504839),16.923862286721146
1084,1188,Laxmi Nagar,575,1,1,2021-03-08, Dhanori,18.5967587,73.896851,12000,POINT (73.896851 18.5967587),9.840770311745962
1085,1189,Aditya shagun apartments,1000,2,2,2021-03-08, Bavdhan,18.513463,73.76985789999999,21000,POINT (73.76985789999999 18.513463),9.130096401149729
1086,1190,Alliance Nisarg Leela,800,2,1,2021-03-08, Shankar Kalat Nagar,18.5993483,73.762495,14500,POINT (73.762495 18.5993483),13.476056314400441
1087,1191,Shreyas Palladium Grand,650,1,1,2021-03-08, Dhanori,18.5967587,73.896851,12000,POINT (73.896851 18.5967587),9.840770311745962
1088,1193,Kumar Park Infinia,1100,2,2,2021-03-08, Phursungi,18.4726725,73.9784573,18000,POINT (73.9784573 18.4726725),13.79573519634844
1089,1194,AP PINNACLE,650,1,1,2021-03-08, Lonikand,18.6269789,74.0337557,7000,POINT (74.0337557 18.6269789),22.360459555954577
1090,1195,JKP Simplicity,904,2,2,2021-03-08, Handewadi,18.4542527,73.9315733,10500,POINT (73.9315733 18.4542527),10.539909836343421
1091,1197,Grande View 7,482,1,1,2021-03-08, Ambegaon Budruk,18.4458033,73.8507279,11000,POINT (73.8507279 18.4458033),7.871819495456892
1092,1199,Kolte Patil Life republic R3,1200,2,2,2021-03-08, Hinjewadi,18.5912716,73.73890899999999,14000,POINT (73.73890899999999 18.5912716),14.88450656141649
1093,1200,Vishnuwardhan,500,1,1,2021-03-08, Rahatani,18.6047038,73.78712949999999,11000,POINT (73.78712949999999 18.6047038),12.168739773295306
1094,1201,Radhika CHS,600,1,1,2021-03-08, Dattawadi,18.4961383,73.8384476,13000,POINT (73.83844759999999 18.4961383),2.954463439140372
1095,1202,Monika Plaza,591,1,1,2021-03-08, Phursungi,18.4726725,73.9784573,7000,POINT (73.9784573 18.4726725),13.79573519634844
1096,1203,shail vishwa,700,1,1,2021-03-08, Dhayari,18.4471444,73.8101999,7000,POINT (73.8101999 18.4471444),9.109071482322257
1097,1204,Reelicon Kian,1000,2,2,2021-03-08, Ambegaon Budruk,18.4458033,73.8507279,12500,POINT (73.8507279 18.4458033),7.871819495456892
1098,1205,Shinde Park,650,1,1,2021-03-08, Shivane,18.4661512,73.7821719,8000,POINT (73.78217189999999 18.4661512),9.620177564911037
1099,1206,On Req,600,1,1,2021-03-08, Pimple Gurav,18.5865962,73.8134424,12500,POINT (73.8134424 18.5865962),8.957591364580386
1100,1207,Nyati Ebony,940,2,2,2021-03-08, Jarande Nagar,18.481785,73.9168766,14500,POINT (73.91687659999999 18.481785),7.479354202513194
1102,1212,Venkatesh Oxy Ultima,700,1,2,2021-03-08, Wagholi,18.5807719,73.9787063,10500,POINT (73.9787063 18.5807719),14.743628622958433
1103,1214,Krushnarang Skylight,736,2,2,2021-03-08, Bopkhel,18.5942122,73.8464911,12000,POINT (73.84649109999999 18.5942122),8.638417343090847
1104,1216,Vaidehi Reveria,1200,2,2,2021-03-08, Bavdhan,18.513463,73.76985789999999,23500,POINT (73.76985789999999 18.513463),9.130096401149729
1105,1217,Sai Majestic,750,2,2,2021-03-08, Tathawade,18.627597,73.74549,15000,POINT (73.74549 18.627597),16.95015729775903
1106,1218,Nyati Elan,830,2,2,2021-03-08, Wagholi,18.5807719,73.9787063,14500,POINT (73.9787063 18.5807719),14.743628622958433
1107,1219,Kanchan Comfortz,1000,2,2,2021-03-08, Yewalewadi,18.4462026,73.9051185,13000,POINT (73.9051185 18.4462026),9.357632058017902
1108,1220,Eisha Zenith,1390,3,3,2021-03-08, Tathawade,18.627597,73.74549,24000,POINT (73.74549 18.627597),16.95015729775903
1109,1221,Nisarg Housing Society,550,1,1,2021-03-08, Yerwada,18.5529226,73.879711,13000,POINT (73.879711 18.5529226),4.710092197131159
1110,1223,Agam Appartment,750,2,1,2021-03-08, Katraj,18.4529322,73.86523799999999,12000,POINT (73.86523799999999 18.4529322),7.124527807968835
1111,1224,S R Apartment,540,1,1,2021-03-08, Hinjewadi,18.5912716,73.73890899999999,10000,POINT (73.73890899999999 18.5912716),14.88450656141649
1112,1225,Ram Society,800,1,1,2021-03-08, Vishrantwadi,18.5726054,73.8782079,15000,POINT (73.87820790000001 18.5726054),6.605086451557562
1113,1226,Akshay chandan,966,2,2,2021-03-08, Thergaon,18.6142654,73.77507460000001,15000,POINT (73.77507460000001 18.6142654),13.784001761370794
1114,1227,Geras Emerald City,1630,3,3,2021-03-08, Baner,18.5590032,73.7867629,33000,POINT (73.7867629 18.5590032),8.702204859451369
1115,1228,Sahaj Yog,820,2,2,2021-03-08, Shahunagar,18.6566489,73.80808689999999,12000,POINT (73.80808689999999 18.6566489),16.300799578291333
1116,1229,amrutvel greens,660,1,1,2021-03-08, Kolhewadi,18.4414798,73.7845569,6500,POINT (73.7845569 18.4414798),11.256493077901496
1117,1231,Prarambh Residency,1051,2,2,2021-03-08, Samartha Colony Baner,18.5561385,73.7746293,20000,POINT (73.7746293 18.5561385),9.659279468057258
1118,1232,Pritam Apartment,600,1,1,2021-03-08, Kothrud,18.5073514,73.8076543,16000,POINT (73.8076543 18.5073514),5.23584627500665
1119,1233,Siddhivinayak Aarambh,760,2,2,2021-03-08, Wagholi,18.5807719,73.9787063,11000,POINT (73.9787063 18.5807719),14.743628622958433
1120,1234,Om req,900,2,2,2021-03-08, Vishnu Dev Nagar,18.5995992,73.77352619999999,17500,POINT (73.77352619999999 18.5995992),12.665541213718841
1121,1235,Samarth City,634,1,1,2021-03-08, Kirkatwadi,18.4445501,73.7888924,4500,POINT (73.78889239999999 18.4445501),10.697539018677412
1122,1236,Varadshree Apartments,1060,2,2,2021-03-08, Pashan,18.5415099,73.7924769,20000,POINT (73.7924769 18.5415099),7.271311515319411
