,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
460,510,Indraprasth Society,516,1,1,2021-03-13, Dhanori,18.5967587,73.896851,11000,9.840770311745962
461,511,Mittal Sun Sapphire,1065,2,2,2021-03-13, Hadapsar,18.508934,73.92591019999998,18500,7.405608833163642
462,512,Shubhankar CHS,530,1,1,2021-03-13, Tingre Nagar,18.575865,73.89308270000001,10000,7.61352457980356
463,513,Amar Deep,650,2,2,2021-03-13, Hadapsar Gaon,18.4996865,73.93230809999999,15000,8.249505430987032
464,515,Giridhar Oasis,1700,3,3,2021-03-13, Thite Nagar,18.544324399999997,73.94039079999999,34000,9.393933066192066
465,516,Shreeram Lotus,850,2,2,2021-03-13, Lohegaon,18.5944704,73.9275889,16000,11.43506966765196
466,517,Majestique City,944,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,14000,14.743628622958433
467,518,Fortune East Society,1500,3,3,2021-03-13, Kharadi,18.5538241,73.9476689,25000,10.488753471238162
468,519,Goel Ganga Nebula,1700,3,3,2021-03-13, Viman Nagar,18.5679146,73.91434319999998,40000,8.349430666278307
469,520,Wadhwani Sai Saheb,1050,2,2,2021-03-13, Pimple Saudagar,18.5986763,73.79783479999998,17500,10.968806994623465
470,521,Vihana Apartment Mundhwa,630,1,1,2021-03-13, Mundhwa,18.533032300000002,73.933003,16500,8.302174473390934
471,522,Blueridge,1731,3,3,2021-03-13, Hinjewadi Phase 1,18.5883055,73.73746969999998,45000,14.833370581354425
472,523,Saidatta Apartment,700,2,1,2021-03-13, Dighi,18.6148698,73.87298670000001,10000,11.005883760604176
473,524,Ashish Apartment,600,2,1,2021-03-13, Nimbaj Nagar,18.479955899999997,73.8184344,9500,5.702311667867904
474,525,JCD Park,6001,1,1,2021-03-13, Pratik Nagar,18.565782100000003,73.8832011,14000,6.129987269577186
475,526,Malhar Market Apartment,925,2,2,2021-03-13, Hadapsar Gaon,18.4996865,73.93230809999999,14000,8.249505430987032
476,527,33 Keshavkunj,1250,2,2,2021-03-13, Keshav Nagar,18.532397600000003,73.94406459999998,20000,9.432462096202208
477,528,"D-1 2, Raksha lekha society,",995,2,2,2021-03-13, Ganesh Mala,18.4962569,73.8369441,22000,3.0481971735094224
478,529,Utsav Residency,960,2,2,2021-03-13, Kalubai Nagar,18.5777495,73.9852068,12500,15.197408465136492
479,530,Shreeniwas Apartment,730,2,2,2021-03-13, Dattawadi,18.496138300000002,73.8384476,22000,2.9544634391396674
480,532,Whistling Palms,1100,2,2,2021-03-13, Kaspate Vasti,18.5901745,73.7727908,20000,11.988832731063223
481,533,SAI RAJ Residency,580,1,1,2021-03-13, Pimple Gurav,18.5865962,73.81344240000001,11000,8.957591364579681
482,534,KFP Chesterfield,400,1,1,2021-03-13, Dhanori,18.5967587,73.896851,10000,9.840770311745962
483,535,KRISHNA CHAITANYA,424,1,1,2021-03-13, Nandini Takle Nagar,18.4995616,73.96224090000001,9000,11.351956308195996
484,536,Rohan Abhilasha,1400,3,3,2021-03-13, Wagholi,18.5807719,73.9787063,20000,14.743628622958433
485,537,Vaishnavi Sahil Vighnesh Residency,1104,2,2,2021-03-13, Wakad,18.6010921,73.7641245,17500,13.483138206396069
486,538,Bhactgan HSG So,800,2,1,2021-03-13, Gokhale Nagar,18.529152399999997,73.82708550000002,16000,3.37312651870208
487,539,Suyog Nisarg,978,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,14000,14.743628622958433
488,540,samrudi complex,450,1,1,2021-03-13, Dhanori,18.5967587,73.896851,8000,9.840770311745962
489,541,Vaishnavi Sahil Vighnesh Residency,1104,2,2,2021-03-13, Wakad,18.6010921,73.7641245,17500,13.483138206396069
490,542,Gini Bellissimo,690,2,2,2021-03-13, Dhanori,18.5967587,73.896851,20000,9.840770311745962
491,543,Heliconia,650,1,1,2021-03-13, Heliconia Magsrpatta City,18.508747600000003,73.9288959,23000,7.721161350054753
492,544,MAHADA COLONY,1000,2,1,2021-03-13, Viman Nagar,18.5679146,73.91434319999998,15000,8.349430666278307
493,545,Devi indrayni Society,1110,2,2,2021-03-13, Devi Indrayani Talawade,18.706332999999997,73.7854761,10000,22.276751418576854
494,546,Rohan Nilay,875,2,2,2021-03-13, Aundh,18.560164899999997,73.8031335,27000,7.387371217814945
495,547,Mount Vert,1050,2,2,2021-03-13, Aundh,18.560164899999997,73.8031335,25000,7.387371217814945
496,548,Shri Rosewood Park,575,1,1,2021-03-13, Wagholi,18.5807719,73.9787063,15000,14.743628622958433
497,549,Aditya Shagun Mall,1800,2,2,2021-03-13, Bavdhan,18.513463,73.76985789999998,6000,9.130096401151317
498,550,Rohan Nilay,1100,2,2,2021-03-13, Aundh,18.560164899999997,73.8031335,24000,7.387371217814945
499,551,JD Shubharambh,918,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,12000,14.743628622958433
500,552,GK Jarvari,980,2,2,2021-03-13, Pimple Saudagar,18.5986763,73.79783479999998,16000,10.968806994623465
501,554,Dreams Aakruti apartment,500,1,1,2021-03-13, Kale Padal,18.4869571,73.94332990000001,10000,9.767768127209278
502,555,Laxmi Township,600,1,2,2021-03-13, Kalas Area,18.579558300000002,73.873515,11000,7.189453787454199
503,556,Kolte Patil Western Avenue,957,2,2,2021-03-13, Wakad,18.6010921,73.7641245,18500,13.483138206396069
504,557,Alpine Aura,845,2,2,2021-03-13, Bankar Vasti,18.671018399999998,73.840436,12000,17.15962208985608
505,558,Shyama Heights,800,2,2,2021-03-13, Chinchwad,18.629781100000002,73.7997094,14000,13.864349955710482
506,559,Oxford Florida Watercolor,1158,2,2,2021-03-13, Keshav Nagar,18.532397600000003,73.94406459999998,23000,9.432462096202208
507,560,Monica Corner,540,1,1,2021-03-13, Hadapsar,18.508934,73.92591019999998,8000,7.405608833163642
508,561,Bramhacorp F Residences,1575,3,3,2021-03-13, Kalyani Nagar,18.5462313,73.90395099999998,45000,6.002162237811064
509,562,Vascon Forest County 2,2020,3,4,2021-03-13, Kharadi,18.5538241,73.9476689,45000,10.488753471238162
510,563,Gandhi Bafna Ayaan,660,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,17000,14.743628622958433
511,564,Casa7,962,2,2,2021-03-13, Thergaon,18.614265399999997,73.77507460000002,20000,13.784001761370089
512,565,Kalpataru Serenity,980,2,2,2021-03-13, Manjri,18.5234503,73.9853801,17500,13.654642291972353
513,566,Sadguru Park,600,1,1,2021-03-13, Katrajnagar,18.4371295,73.8668996,9500,8.881650990516768
514,567,Kolte Patil Life Republic,600,1,1,2021-03-13, Hinjewadi,18.591271600000002,73.73890899999998,16000,14.884506561417199
515,568,Shiv Malhar Apartment,570,1,1,2021-03-13, Dhayari,18.4471444,73.8101999,6500,9.109071482322257
516,569,Kute Fortune mamurdi,850,2,2,2021-03-13, Mamurdi,18.6736943,73.7181243,11000,22.680667819572747
517,570,Jay Jayanti,800,1,1,2021-03-13, Pimple Saudagar,18.5986763,73.79783479999998,12500,10.968806994623465
518,571,JAYJAYANTI RESIDANCY,900,1,1,2021-03-13, Pimple Saudagar,18.5986763,73.79783479999998,12500,10.968806994623465
519,572,yash residency,650,1,1,2021-03-13, Eon Free Zone,18.553989,73.9521468,12400,10.932233945761944
520,573,Bhama Golden Nest,1200,2,2,2021-03-13, Handewadi,18.4542527,73.9315733,14000,10.539909836343421
521,574,Krishna Garden,578,1,1,2021-03-13, Kalewadi,18.406612,74.6839545,11000,88.2719454373404
522,575,Omega Paradise Phase 2,1350,3,3,2021-03-13, Wakad,18.6010921,73.7641245,25000,13.483138206396069
523,576,Shri Balaji Nirjara Park,900,2,2,2021-03-13, Rahatani,18.6047038,73.78712949999998,16500,12.168739773295654
524,577,Skf Colony,850,2,1,2021-03-13, Chinchwad,18.629781100000002,73.7997094,12000,13.864349955710482
525,578,Siddharth park,1150,2,1,2021-03-13, Kothrud,18.5073514,73.8076543,18000,5.23584627500665
526,579,Riviera Apartments,800,1,2,2021-03-13, Wanwadi,18.4922285,73.9000204,15000,5.358335070500244
527,580,Studio Apartment (1H),410,1,1,2021-03-13, Amanora Hadapsar,18.520408,73.93989630000002,14000,8.841176205621224
528,581,JD Shubharambh,925,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,11500,14.743628622958433
529,582,Bramha Sky City,961,2,2,2021-03-13, Dhanori,18.5967587,73.896851,16500,9.840770311745962
530,583,gulmohar orchids,1109,2,2,2021-03-13, Rakshak Nagar,18.5511264,73.94406459999998,22000,10.022540225520501
531,586,Shakambhari Niwas,600,1,1,2021-03-13, Warje,18.4864727,73.79683399999998,10000,7.1125410933435065
532,587,Royal Oak,580,2,2,2021-03-13, Wakad,18.6010921,73.7641245,19000,13.483138206396069
533,588,Wadhwani Sai Prem Park,1040,2,2,2021-03-13, Pimple Saudagar,18.5986763,73.79783479999998,17000,10.968806994623465
534,589,"Shiv Amrut Housing soc, bhusari col",950,1,1,2021-03-13, Bhusari Colony,18.508212399999998,73.7904396,13500,7.013363805025403
535,590,Dnyanesh Housing Society,500,1,1,2021-03-13, Warje,18.4864727,73.79683399999998,8500,7.1125410933435065
536,591,Neeha Enterprises,600,1,1,2021-03-13, Heaven Park Mohammad Wadi Khind Road Survey No.47,18.480912600000003,73.9106895,9000,6.982724887891808
537,592,Devraj Complex,610,1,1,2021-03-13, Ambegaon Budruk,18.445803299999998,73.85072790000001,7500,7.871819495457247
538,594,Shreyas Clementine,850,2,2,2021-03-13, Yerwada,18.552922600000002,73.879711,18000,4.710092197131159
539,595,Megapolis Sangria Towers,1495,3,3,2021-03-13, Hinjewadi,18.591271600000002,73.73890899999998,21000,14.884506561417199
540,596,Trish Manor Building,324,1,2,2021-03-13, Kondhwa Kausarbaug,18.4747682,73.89256540000001,8000,6.022621313334986
541,597,Poorvarang Apartments,620,1,1,2021-03-13, Warje,18.4864727,73.79683399999998,13000,7.1125410933435065
542,598,Rohan Abhilasha,939,2,2,2021-03-13, Wagholi,18.5807719,73.9787063,15000,14.743628622958433
543,599,MP 64 Green Meadows,960,2,2,2021-03-13, Marunji,18.6124747,73.71542149999998,13000,18.257642225861172
544,600,Clover Court,905,2,2,2021-03-12, Bund Garden,18.542092800000002,73.8816001,50000,3.878758349068116
545,601,Cozy nest,1400,3,3,2021-03-12, Bhusari Colony,18.508212399999998,73.7904396,30000,7.013363805025403
546,602,Megapolis Sangria Towers,1124,2,2,2021-03-12, Hinjewadi,18.591271600000002,73.73890899999998,17500,14.884506561417199
547,603,Citadel Enclave Ghorpadi,650,1,2,2021-03-12, Ghorpadi,18.5235518,73.906346,13000,5.342804977007614
548,604,Pegasus Megapolis Mystic,1232,2,2,2021-03-12, Phase-3 Hinjewadi,18.5868397,73.68599499999998,19000,19.57828699991918
549,605,Kute Fortune mamurdi,807,2,2,2021-03-12, Mamurdi,18.6736943,73.7181243,11000,22.680667819572747
550,606,Samarthshree Vanashree Apartments,350,1,1,2021-03-12, Bavdhan,18.513463,73.76985789999998,9000,9.130096401151317
551,607,Sidhivinayak Vihar,480,1,1,2021-03-12, Satar Nagar,18.474925199999998,73.9374517,7000,9.743401300871781
552,608,Sai Raj Heights,1150,2,2,2021-03-12, Punawale,18.630939899999998,73.7378149,14000,17.779904842268497
553,609,Equilife Homes,1030,2,2,2021-03-12, Balewadi,18.5788913,73.7706807,18000,11.356314007886667
554,611,Equilife Homes,1050,2,2,2021-03-12, Balewadi,18.5788913,73.7706807,18500,11.356314007886667
555,612,Mantra IRA,1050,2,2,2021-03-12, Undri,18.456665100000002,73.90952790000001,14000,8.709107414776474
556,613,"sushila apartment,",550,1,1,2021-03-12, Bibwewadi,18.4690213,73.8640944,12500,5.3447552564899645
557,614,Sri Balaji Heights Ambegaon Bk,690,1,1,2021-03-12, Bharati Vidyapeeth,18.5118048,73.84314509999999,9000,1.4876357660423527
558,615,Royal shell,1200,3,3,2021-03-12, Akurdi,18.650483899999998,73.7785786,22000,16.923862286721146
559,616,Roma Galaxy,893,2,2,2021-03-12, Pimple Saudagar,18.5986763,73.79783479999998,17500,10.968806994623465
560,617,Devi link Apartment,650,1,1,2021-03-12, Pimpri Chinchwad,18.629781100000002,73.7997094,11000,13.864349955710482
561,618,Aone Nakshatra,622,1,1,2021-03-12, Narhe,18.4464732,73.826375,7500,8.391950342942303
562,619,Sanas Corner,650,2,1,2021-03-12, Koregaon Park,18.536208399999996,73.8939748,25000,4.529024964868744
563,620,Shivtirth niwas sr no 9/1,350,1,1,2021-03-12, Near shitaladevi mandir,18.6616863,73.77869790000001,6000,18.012777989491568
564,621,Oxy Ultima,950,2,2,2021-03-12, Kesnand,18.575932,74.0086613,17000,17.373512624211788
565,622,Sai Park,500,1,1,2021-03-12, Dighi,18.6148698,73.87298670000001,4500,11.005883760604176
566,623,Yashwin Royal,630,2,2,2021-03-12, Narhe,18.4464732,73.826375,19000,8.391950342942303
567,624,Balaji Mesmero,1230,2,2,2021-03-12, Lohegaon,18.5944704,73.9275889,20000,11.43506966765196
568,625,Goel Ganga Orchard,1070,2,2,2021-03-12, Koregaon Park Annexe,18.5320706,73.91540690000001,31000,6.472519250107013
569,626,Goel Ganga Niwas,650,2,2,2021-03-12, Munjaba Vasti,18.5865887,73.8962994,14500,8.813018241535794
570,627,Sita Residancy Akurdi,475,1,1,2021-03-12, Nigdi,18.6491735,73.7706532,9000,17.220943750162323
571,628,Avishkar Pavilion Regency,10000,1,1,2021-03-12, Mahalunge,18.57382,73.7561594,9500,12.313003974682404
572,629,Khandave Heights,550,1,1,2021-03-12, Mahalunge,18.57382,73.7561594,8000,12.313003974682404
573,630,Sai Anand,580,1,1,2021-03-12, Dhanori,18.5967587,73.896851,8000,9.840770311745962
574,632,Eiffel City,750,2,2,2021-03-12, Chakan,18.7632075,73.8613203,7000,27.287730523568275
575,633,manyata residence,585,1,1,2021-03-12, Wadgaon Budruk,18.4659813,73.8246309,8000,6.534646608324867
576,634,Sanket Residency,620,1,2,2021-03-12, Patil Nagar,18.5210634,73.7727908,12500,8.826127776122478
577,635,Laxmi Township,585,1,1,2021-03-12, Kalas Area,18.579558300000002,73.873515,11000,7.189453787454199
578,636,Yash Platinum,702,1,1,2021-03-12, Dhayari,18.4471444,73.8101999,12000,9.109071482322257
579,637,Madhav Park,800,2,1,2021-03-12, Kothrud,18.5073514,73.8076543,17000,5.23584627500665
580,638,Atul Alcove,1178,3,2,2021-03-12, Pimple Saudagar,18.5986763,73.79783479999998,24000,10.968806994623465
581,639,Gauree Space Star Woods,915,2,2,2021-03-12, Wakad,18.6010921,73.7641245,22000,13.483138206396069
582,640,Excel Corner,640,1,1,2021-03-12, Guruvar Peth,18.5063909,73.86028409999999,17000,1.2205089677361352
583,641,Sudarshan Paradise,731,2,2,2021-03-12, Pimple Nilakh,18.579023199999998,73.7859912,16000,10.127872100080303
584,642,Biru Smurti,420,1,1,2021-03-12, Dange Chowk,18.604276000000002,73.75100069999998,10000,14.743382077047615
585,644,Shinde nagar line no2 ganraj apartment,1100,1,1,2021-03-12, Near tulja bhavani mandir old sangvi,18.5740579,73.82263990000001,10500,7.270823734901513
586,645,Sadguru Residency,675,1,1,2021-03-12, Ambegaon Budruk,18.445803299999998,73.85072790000001,12000,7.871819495457247
587,646,Puranik Aldea Espanola,1100,3,3,2021-03-12, Mahalunge,18.57382,73.7561594,28500,12.313003974682404
588,647,Neo City,910,2,2,2021-03-12, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
589,648,Samarth Angan,675,1,1,2021-03-12, Kolhewadi,18.4414798,73.7845569,5500,11.256493077901496
590,649,Marvel Azure,1768,3,3,2021-03-12, Magarpatta,18.5158057,73.92716440000001,33100,7.488195485298385
591,650,Gagangiri Sadan,968,2,2,2021-03-12, Punawale,18.630939899999998,73.7378149,12000,17.779904842268497
592,651,Viva Hallmark,1400,3,2,2021-03-12, Patil Nagar,18.5210634,73.7727908,20500,8.826127776122478
593,652,PG Square,450,1,1,2021-03-12, Wakad,18.6010921,73.7641245,10500,13.483138206396069
594,653,shivshakti heights,550,1,1,2021-03-12, Narhe,18.4464732,73.826375,7000,8.391950342942303
595,654,Shree Hans Avenue,578,1,1,2021-03-12, Tingre Nagar,18.575865,73.89308270000001,12500,7.61352457980356
596,655,Sai Santosh Park,700,2,1,2021-03-12, Pimpri,18.629781100000002,73.7997094,12000,13.864349955710482
597,656,Abhinav The One,1044,2,2,2021-03-12, Bhugaon,18.5011162,73.75076690000002,16000,11.272431148558937
598,657,Gulnmohar Queenstown,1075,2,2,2021-03-12, Kharadi,18.5538241,73.9476689,28000,10.488753471238162
600,659,Triaa Hillome,945,2,2,2021-03-12, Lohegaon,18.5944704,73.9275889,16500,11.43506966765196
601,660,Marvel Azure,1670,3,3,2021-03-12, Magarpatta,18.5158057,73.92716440000001,33000,7.488195485298385
602,661,Marvel Ganga Fria Phase 1,1660,3,3,2021-03-12, Wagholi,18.5807719,73.9787063,24000,14.743628622958433
603,663,Sukh dhan niwas,500,1,1,2021-03-12, Sangamvadi,18.534952899999997,73.87618909999998,12000,2.9155217032356213
604,664,Amanora Park Town,450,1,1,2021-03-12, Hadapsar,18.508934,73.92591019999998,15000,7.405608833163642
605,665,Mantra IRA,987,2,2,2021-03-12, Undri,18.456665100000002,73.90952790000001,11000,8.709107414776474
606,666,AWHO Vijay Vihar,1775,3,3,2021-03-12, Wagholi,18.5807719,73.9787063,23000,14.743628622958433
607,667,Central Apartmnts,1000,2,2,2021-03-12, Pune Cantonment,18.4989676,73.8957205,23000,4.607753807603577
608,669,Sirocco Grande,1350,3,3,2021-03-12, Punawale,18.630939899999998,73.7378149,24000,17.779904842268497
609,670,Manmandir Society,150,1,1,2021-03-12, Rahatani,18.6047038,73.78712949999998,5000,12.168739773295654
610,671,Tushar Housing Society,550,1,1,2021-03-12, Dhole Patil Road,18.5349671,73.87672119999998,15000,2.957409504934618
611,672,Sancheti Belcastel,674,1,1,2021-03-12, Keshav Nagar,18.532397600000003,73.94406459999998,17000,9.432462096202208
612,674,Tejaswini Housing Society,650,1,1,2021-03-12, Aundh,18.560164899999997,73.8031335,14000,7.387371217814945
613,675,Kumar Palmcrest,990,2,2,2021-03-12, Pisoli,18.4491966,73.9077818,11000,9.2457143454912
614,676,Al Sakab House,550,1,1,2021-03-12, Kondhwa Khurd,18.469508800000003,73.88897790000001,5500,6.26548778466789
615,678,Balaji Krushna Kunj Society,850,2,2,2021-03-12, Manjri BK,18.5029897,73.9712483,15000,12.237701045204114
616,679,Saheels Calysta,989,2,2,2021-03-12, Kaspate Vasti,18.5901745,73.7727908,18000,11.988832731063223
617,680,10 Vrindavan Phase 2,1100,1,1,2021-03-12, Dhanori,18.5967587,73.896851,11000,9.840770311745962
618,681,Sarovar Residency talegaon,850,2,2,2021-03-12, Rajgurav Colony,18.7284619,73.67569470000001,8500,30.20473359186075
619,682,Akshar Valencia,1750,2,2,2021-03-12, Wagholi,18.5807719,73.9787063,20000,14.743628622958433
620,683,TCG The Cliff Garden,758,2,2,2021-03-12, Phase-3 Hinjewadi,18.5868397,73.68599499999998,18000,19.57828699991918
621,684,KK Anjelica  Rahatni Kokane chowk,958,2,2,2021-03-12, Rahatni,18.6047038,73.78712949999998,14000,12.168739773295654
622,685,Sai gold orchid,852,2,2,2021-03-12, Keshav Nagar,18.532397600000003,73.94406459999998,10000,9.432462096202208
623,686,Shubh Aashray,750,2,1,2021-03-12, Lohegaon,18.5944704,73.9275889,12500,11.43506966765196
624,687,Goodwill Meadows,473,1,2,2021-03-12, Lohegaon,18.5944704,73.9275889,10000,11.43506966765196
625,688,Shalini Residency,858,2,2,2021-03-12, Katraj,18.4529322,73.86523799999998,15500,7.124527807968479
626,689,State Bank Nagar Co Operative Housing Society,650,1,1,2021-03-12, Bibwewadi,18.4690213,73.8640944,12000,5.3447552564899645
627,691,sai residency,1100,2,1,2021-03-12, Katraj,18.4529322,73.86523799999998,20000,7.124527807968479
628,692,Pratik Nagar,495,1,1,2021-03-12, Yerwada,18.552922600000002,73.879711,11000,4.710092197131159
630,694,Aaple Ghar Society,1000,3,2,2021-03-12, Kharadi,18.5538241,73.9476689,20000,10.488753471238162
631,695,Polite,870,2,2,2021-03-12, Pimpri Chinchwad,18.629781100000002,73.7997094,13000,13.864349955710482
632,696,Mantra Majestica,931,2,2,2021-03-12, Sasane Nagar,18.4919553,73.9345125,12500,8.706933090943792
633,698,ARV Royale,972,2,2,2021-03-12, Hadapsar,18.508934,73.92591019999998,11500,7.405608833163642
634,699,Ace Augusta,800,2,2,2021-03-12, Hinjewadi,18.591271600000002,73.73890899999998,15000,14.884506561417199
635,700,Amanora Future Towers,1993,3,3,2021-03-12, Hadapsar,18.508934,73.92591019999998,10000,7.405608833163642
636,701,The Leaf,961,2,2,2021-03-12, Yewalewadi,18.446202600000003,73.9051185,15500,9.357632058017549
637,702,"Tapodham Parisar, Lane No 4,",750,1,2,2021-03-12," Warje, Near Jijaai Garden",18.4816693,73.8080943,15000,6.397122826917804
638,703,Trimurti Palace,611,1,1,2021-03-12, Narhe,18.4464732,73.826375,7000,8.391950342942303
639,704,Vidya Vihar Society,600,1,1,2021-03-12, Hadapsar,18.508934,73.92591019999998,9000,7.405608833163642
640,705,On Request,520,1,1,2021-03-12, Bibwewadi,18.4690213,73.8640944,6000,5.3447552564899645
641,706,Silver Apartment,680,1,1,2021-03-12, Hadapsar,18.508934,73.92591019999998,11000,7.405608833163642
642,707,Atul Alcove,1400,2,2,2021-03-12, Pimple Saudagar,18.5986763,73.79783479999998,20000,10.968806994623465
643,708,Radhai Nagari Apartment,1000,2,2,2021-03-12, Pimple Saudagar,18.5986763,73.79783479999998,20000,10.968806994623465
644,709,Kumar Pebble Park,960,2,2,2021-03-12, Hadapsar,18.508934,73.92591019999998,15000,7.405608833163642
645,710,Dhanashree Aashiyana,1100,2,2,2021-03-12, Mohamadwadi,18.4751462,73.9163246,10000,7.837289871711005
646,711,Paranjape Gloria Grace,1500,3,3,2021-03-12, Pranjali Patil Nagar,18.5100728,73.77058459999998,29000,9.076229200972644
647,712,Sai Ganga Housing Society Undri,620,1,1,2021-03-12, Undri,18.456665100000002,73.90952790000001,8000,8.709107414776474
648,713,Nivasa Umang,795,2,2,2021-03-12, Kondhwa Budruk,18.450385999999998,73.87937450000003,11500,7.738231911326463
649,714,Dheeraj Jade Residences,1180,3,3,2021-03-12, Wagholi,18.5807719,73.9787063,15000,14.743628622958433
651,716,Swami Samarth Height,315,1,1,2021-03-12, Lohegaon,18.5944704,73.9275889,6000,11.43506966765196
652,717,Barkat Apartment,420,1,2,2021-03-12, Wanowrie,18.4848031,73.9022655,11000,6.007748397518703
655,720,Alcon Rethos,629,2,2,2021-03-12, Kharadi,18.5538241,73.9476689,19500,10.488753471238162
656,721,Kuber Park,312,1,1,2021-03-12," Lohagaon,D Y PATIL ROAD",18.6103037,73.91677179999998,8000,12.169460080321574
657,722,Prabhudarshan appartment,850,1,1,2021-03-12," Kadolkar colony, Talegaon Dabhade",18.7209998,73.67860089999998,8000,29.372005848231005
658,723,Ganga Village,575,1,1,2021-03-12, Hadapsar,18.508934,73.92591019999998,9500,7.405608833163642
659,724,Saidatta Residency,1850,3,3,2021-03-12, Baner,18.5590032,73.78676290000001,27500,8.702204859450307
660,725,Shyama Heritage,574,1,1,2021-03-12, Chinchwad,18.629781100000002,73.7997094,10000,13.864349955710482
661,727,Aishwaryam Ventures,900,2,2,2021-03-12, Akurdi,18.650483899999998,73.7785786,18000,16.923862286721146
662,728,PP Moraya Heights,1050,1,1,2021-03-12, Warje,18.4864727,73.79683399999998,11000,7.1125410933435065
663,729,kudale plaza,450,1,1,2021-03-12, Vadgaon Budruk,18.4659813,73.8246309,6000,6.534646608324867
664,730,kudale Patil plaza,650,1,1,2021-03-12, Wadgaon Budruk,18.4659813,73.8246309,6000,6.534646608324867
665,731,On Request,430,1,1,2021-03-12, Talajai Pathar,18.469888,73.85036029999998,5000,5.2215562680013825
666,732,Kalapi Aster,970,2,2,2021-03-12, Pisoli,18.4491966,73.9077818,11000,9.2457143454912
667,733,SKYi Star Towers,754,2,2,2021-03-12, Bhukum,18.494298399999998,73.72204190000001,13000,14.388546665754015
668,734,Hamy Park,571,1,1,2021-03-12, Katraj,18.4529322,73.86523799999998,15000,7.124527807968479
669,735,Onnyyx Sai Villa,400,1,1,2021-03-12, Vadgaon Sheri,18.5512771,73.92098940000002,10500,7.831959692153832
670,736,Nyati Elysia,826,2,2,2021-03-12, Kharadi,18.5538241,73.9476689,26000,10.488753471238162
672,738,Avnee Optima Heights,850,2,2,2021-03-12, Kesnand,18.575932,74.0086613,9000,17.373512624211788
673,739,Venkateshwara Plaza,2000,1,1,2021-03-12, Newale Wasti,18.6765567,73.8051458,6000,18.495328115631207
674,740,Venkateshwara Plaza,350,1,1,2021-03-12, Newale Wasti,18.6765567,73.8051458,5900,18.495328115631207
675,741,Duville Riverdale Heights,737,2,2,2021-03-12, Kharadi,18.5538241,73.9476689,23000,10.488753471238162
676,743,ABC Agarwal Garden,1200,2,2,2021-03-12, Nigdi,18.6491735,73.7706532,19000,17.220943750162323
677,744,Vijay Residency,836,2,2,2021-03-12, Keshav Nagar,18.532397600000003,73.94406459999998,10000,9.432462096202208
678,745,Kamalraj Parijat,900,2,2,2021-03-12, Dighi,18.6148698,73.87298670000001,14000,11.005883760604176
679,746,High Mont,1195,2,2,2021-03-12, Hinjewadi Phase 2,18.596167,73.7153778,22000,17.27708021307702
680,747,Chaitanya Nagari,640,1,1,2021-03-12, Warje,18.4864727,73.79683399999998,12500,7.1125410933435065
681,748,LIG Colony,650,2,1,2021-03-12, Sector-25 Pradhikaran,18.659566199999997,73.76764299999998,20000,18.369817839701884
682,749,Kolte Patil Mount Castle,1020,2,2,2021-03-12, Wagholi,18.5807719,73.9787063,9000,14.743628622958433
683,750,Independent Home,350,1,1,2021-03-12, Near sangamwadi parking 2,18.5367762,73.86294869999998,5000,2.3291075738635905
684,751,Gurusmruti Hsg Society,890,2,2,2021-03-12, Sector-29 Ravet,18.6488417,73.75219859999999,14000,18.28880306854179
685,752,J D Crystal,950,2,2,2021-03-12, Kutwal Colony,18.600735999999998,73.91607739999998,15500,11.240549080114407
687,754,Dreams Lynnea,915,2,2,2021-03-11, Wagholi,18.5807719,73.9787063,11000,14.743628622958433
688,755,Windsor Maple Woodz,662,2,2,2021-03-11, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
689,756,"Ganesh Bag, Manik bag,",730,2,1,2021-03-11, Sinhgad Road,18.4571619,73.80336390000001,12000,8.641080603490856
690,757,Ghawate wasti Sai shiv park S.No 146,850,2,2,2021-03-11, Near nagawade dairy,18.5220053,73.96645099999998,11000,11.65032800317561
691,759,Tulsi Arcade,3500,2,1,2021-03-11, Chikhali,18.6824723,73.8196095,8000,18.74925839290547
692,760,Vishwanath Lokpriya Nagri,600,1,1,2021-03-11, Vishrantwadi,18.572605399999997,73.8782079,15000,6.605086451557562
693,761,Laxmi Garden,650,1,1,2021-03-11, Shivane,18.4661512,73.78217190000001,7500,9.620177564909275
694,762,DivyaJyoti Arcade,700,1,1,2021-03-11, Bhekrai Nagar,18.4819581,73.9521468,5100,10.83303470838773
695,763,Gardenia phase-1,850,2,2,2021-03-11, Wadgaon Sheri Bus stand,18.543111,73.92339799999998,20000,7.667227547792901
696,764,Shri Nagari Society,485,1,1,2021-03-11, Hadapsar,18.508934,73.92591019999998,13000,7.405608833163642
697,765,Florista County Handewadi Road Hadapsar,790,2,2,2021-03-11, Satav Nagar,18.476121399999997,73.93047109999998,14000,9.03475495063307
698,766,Lodha Belmondo,705,1,1,2021-03-11, Pune Mumbai Highway,18.7693287,73.4043358,15000,55.2768004782639
