,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent
2169,2169,Windows Society,1550,3,3,2021-03-01, Sus,40.7466478,-73.99335599999999,18000
2170,2170,Nyati Elysia,807,2,2,2021-03-09, Kharadi,18.5538241,73.9476689,25000
2171,2171,Neo City,809,2,2,2021-02-28, Wagholi,18.5807719,73.9787063,12000
2172,2172,Richmond Park Rahatani,560,1,1,2021-02-28, Near Thopate Lawns,18.6029726,73.79023180000002,11000
2173,2173,Cozy Homes,575,2,2,2021-02-28, Wagholi,18.5807719,73.9787063,9000
2174,2174,State Bank Nagar Coop Hsg Society,950,2,2,2021-02-28, Panchawati,26.91,86.52,22000
2175,2175,Premlok Park,1024,2,2,2021-02-28, Chinchwad,18.6297811,73.7997094,17000
2176,2176,Premlok Park,1000,2,2,2021-02-28, Chinchwad,18.6297811,73.7997094,17000
2177,2177,Mittal Pebbles High Mont,872,2,2,2021-02-28, Hinjewadi,18.5912716,73.73890899999999,15000
2178,2178,Megapolis Sparklet,988,2,2,2021-02-28, Hinjewadi,18.5912716,73.73890899999999,18000
2179,2179,Shubhashree Residential,910,2,2,2021-02-28, Akurdi,18.6504839,73.7785786,16500
2180,2180,Mirchandani Palms,1500,2,2,2021-02-28, Pimple Saudagar,18.5986763,73.79783479999999,24000
2181,2181,Darrvesh Amrutyog Homes,450,1,1,2021-02-28, Marunji,18.6124747,73.71542149999999,9500
2182,2182,Satyaraj Aangan,750,2,1,2021-03-12, Hadapsar,18.508934,73.92591019999999,11000
2183,2183,DSK Gandhakosh,700,1,2,2021-02-28, Baner,18.5590032,73.7867629,16000
2184,2184,Galaxy One,1150,2,2,2021-02-28, EON it Park,18.5515387,73.95111519999999,23000
2185,2185,Rakshak nagar gold,550,1,1,2021-02-28, Near eon IT park,18.5515387,73.95111519999999,17000
2186,2186,Sai comforts,1150,2,2,2021-02-28, Old kate pimple road,18.6081238,73.8011245,15000
2187,2187,Apartment,905,2,2,2021-02-28, Shahu colony lane no.1,18.4864261,73.8155056,17000
2188,2188,Kiran Shubhamkaroti,960,2,2,2021-02-28, Sus,40.7466478,-73.99335599999999,20000
2189,2189,Belvalkar Solacia,950,2,2,2021-02-28, Wagholi,18.5807719,73.9787063,13000
2190,2190,Bharati Vihar,1100,2,2,2021-02-28, Bharati Vidyapeeth,18.5118048,73.8431451,16000
2191,2191,Magarpatta City Jasminium,1500,2,2,2021-02-28, Magarpatta,18.5158057,73.9271644,5500
2192,2192,Megapolis Sunway,800,2,2,2021-02-28, Hinjewadi,18.5912716,73.73890899999999,16200
2193,2193,Belvalkar Solacia,980,2,2,2021-02-28, Wagholi,18.5807719,73.9787063,13000
2194,2194,Regency Meadows,1165,2,2,2021-02-28, Madhav Nagar,21.1230533,79.0553249,20000
2195,2195,Harshal Ek Shanti Park,760,2,2,2021-02-28, Narhe,18.4464732,73.826375,13000
2196,2196,Runal Deepmala,900,2,2,2021-02-28, Pimple Saudagar,18.5986763,73.79783479999999,21000
2197,2197,Karan Gharonda,564,1,1,2021-02-28, Sainikwadi,18.5509643,73.9168593,13000
2198,2198,Elite Garden,550,1,1,2021-02-28, Wireless Colony,18.5635597,73.805881,15000
2199,2199,Mont Vert Pristine,1100,2,2,2021-02-28, Chikkalvadi,18.9665005,72.81422479999999,25000
2200,2200,Abhinav The One,1000,2,2,2021-02-28, Bhugaon,18.5011162,73.7507669,14000
2201,2201,Atharva Riddhi Apartment,750,2,2,2021-02-28, Ambegaon Budruk,18.4458033,73.8507279,12000
2202,2202,Pride Panorama CHS,1200,2,2,2021-02-28, Bhageerath,18.5323696,73.8279381,7500
2203,2203,Ashirwad Capital Apartment,600,1,1,2021-02-28, Pimpri Chinchwad,18.6297811,73.7997094,10500
2204,2204,TCG The Cliff Garden,610,2,2,2021-02-28, Phase-3 Hinjewadi,18.5868397,73.68599499999999,16000
2205,2205,shatanand complex,620,2,1,2021-02-28, Gadital hadapsar,18.5009698,73.9429625,20000
2206,2206,Kalpataru Splendour,1457,3,3,2021-02-28, Shankar Kalat Nagar,18.5993483,73.762495,30000
2207,2207,Varanasi Society,890,2,2,2021-02-28, Warje,18.4864727,73.79683399999999,16500
2208,2208,24K Sereno,1905,3,3,2021-02-28, Baner,18.5590032,73.7867629,37000
2209,2209,Ganesh Heritage,1150,2,2,2021-02-28, Dapodi,18.5852963,73.8333804,17000
2210,2210,"Manipushpak Apartment, Dhayari",750,2,1,2021-02-28," Narhe Road, Dhayari",18.450778,73.8193299,9000
2211,2211,Rama Rajhans Residency,1200,2,2,2021-02-28, Aundh,18.5601649,73.8031335,18000
2212,2212,Devki Residence and Commercial,1050,2,2,2021-02-28, Wagholi,18.5807719,73.9787063,9000
2213,2213,Deeshari 1,700,1,1,2021-02-28, Adarsh Colony,29.4763722,77.72088529999999,7000
2214,2214,Suyog Nisarg,560,1,1,2021-02-28, Wagholi,18.5807719,73.9787063,10000
2215,2215,Mangalmurti,2000,2,2,2021-02-28, Sector No-4 Moshi,18.6507099,73.8470523,14000
2216,2216,Kohinoor Tinsel County,640,2,2,2021-02-28, Phase-3 Hinjewadi,18.5868397,73.68599499999999,18000
2217,2217,ambika recedency,550,1,1,2021-02-28, Rahatani,18.6047038,73.78712949999999,12000
2218,2218,Gulmohar Paradise Homes,803,2,2,2021-02-28, Thite Nagar,18.5443244,73.9403908,17000
2219,2219,Swapnashilp Society,860,2,2,2021-02-28, Sharda Colony,18.5730918,73.79348089999999,14000
2220,2220,Pharande L Axis,811,2,2,2021-02-28, Sector-6 Moshi,18.6511076,73.8433766,22000
2221,2221,Vinspa Apartment,1500,3,3,2021-02-28, Boat Club Road,32.8541405,-97.4262846,36000
2222,2222,Hanuman Colony,1000,1,1,2021-02-28, Bijlinagar,18.6441795,73.7707685,9000
2223,2223,Shri Siddhivinayak,650,1,1,2021-02-28, Old Sangvi,18.5729119,73.8183662,10500
2224,2224,Melange Residences,1000,2,2,2021-02-28, Phase-3 Hinjewadi,18.5868397,73.68599499999999,14500
2225,2225,Mahaveer Blue Chip Avenue,800,2,2,2021-02-28, Baner,18.5590032,73.7867629,23000
2226,2226,Vardhaman Township,670,1,1,2021-02-28," Sasane Nagar, Hadapsar",18.4919553,73.9345125,14000
2227,2227,Megapolis Splendour,1250,2,2,2021-02-28, Phase-3 Hinjewadi,18.5868397,73.68599499999999,16000
2228,2228,Muktai nivas,400,1,1,2021-02-28," charwad vasti, vadgoan bk",18.4626439,73.8279976,4500
2229,2229,Air Castles,837,2,2,2021-02-28, Hinjewadi Phase 2,18.596167,73.7153778,13000
2230,2230,JJ The Nest,1015,2,2,2021-02-28, Ravet,47.66703210000001,-117.4014343,13500
2231,2231,Kamalraj Nishigandh,727,1,1,2021-02-28, Dighi,18.6148698,73.8729867,11000
2232,2232,Ajmera Housing Society,1281,3,2,2021-02-28, Pimpri Chinchwad,18.6297811,73.7997094,15000
2233,2233,Swastik Amrai Apartment,1080,2,2,2021-02-28, Ambegaon Budruk,18.4458033,73.8507279,13000
2234,2234,Pristine City,566,1,1,2021-02-28, Bakori,11.5576973,7.424615799999999,4000
2235,2235,Xrbia Township,580,2,2,2021-02-28, Marunji,18.6124747,73.71542149999999,9000
2236,2236,SBM West Wind Park,1040,2,2,2021-02-28, Hinjewadi,18.5912716,73.73890899999999,22000
2237,2237,Vision Indramegh,650,2,2,2021-02-28, Punvale Bazar,18.6391621,73.7404306,14000
2238,2238,Dodke Terrace,800,2,2,2021-02-28, Giridhar Nagar,18.4815302,73.79698139999999,12000
2239,2239,Astoria Royals,1121,2,2,2021-02-28, Ravet,47.66703210000001,-117.4014343,14500
2240,2240,Kalpataru Serenity,980,2,2,2021-02-28, Manjri,18.5234503,73.9853801,20000
2241,2241,"Columbia, Nyati Evara",1100,2,2,2021-02-28, Undri,18.4566651,73.9095279,16000
2242,2242,Samarth Nagar,628,1,1,2021-03-11, Wadgaon Sheri,18.5512771,73.92098940000001,14500
2243,2243,Bombay Sappers Colony,590,1,1,2021-02-28, Wadgaon Sheri,18.5512771,73.92098940000001,15000
2244,2244,Abhinav The One,790,2,2,2021-02-28, Bhugaon,18.5011162,73.7507669,15000
2245,2245,Mantra Blessings,760,2,1,2021-02-28, Wagholi,18.5807719,73.9787063,9500
2246,2246,Skyi First,850,2,2,2021-02-28, Bhukum,18.4942984,73.7220419,11000
2247,2247,Arun Park,500,1,1,2021-02-28, Pimpri Chinchwad,18.6297811,73.7997094,10000
2248,2248,Nandanvan Apartment,550,1,1,2021-02-28, Warje Malwadi,18.4755101,73.8034283,8000
2249,2249,Global E Homes,1001,2,2,2021-02-28, Hinjewadi,18.5912716,73.73890899999999,18000
2250,2250,Tirupati Kashi Ganga,1025,2,2,2021-02-28, Siddartha Nagar,12.3037644,76.6866406,20000
2251,2251,Parshwa Gold County,850,2,2,2021-02-28, Charholi Budruk,18.6537243,73.90774739999999,11000
2252,2252,Vikram Midori Towers,1500,3,3,2021-02-28, Pimple Nilakh,18.5790232,73.7859912,32000
2253,2253,GK Jarvari,750,1,2,2021-02-28, Pimple Saudagar,18.5986763,73.79783479999999,17000
2254,2254,K b heights Mohan Nagar Chinchwad,560,1,1,2021-02-28, Mohan Nagar,28.672818,77.3862836,10000
2255,2255,surobhi township,615,1,1,2021-02-28, Vishrantwadi,18.5726054,73.8782079,15500
2256,2256,Polite Panaroma,880,2,2,2021-02-28, Dighi,18.6148698,73.8729867,15000
2257,2257,Venkatesh Graffiti,985,2,2,2021-02-28, Keshav Nagar,18.5323976,73.94406459999999,21000
2258,2258,Dhanraj Park Housing Society,525,1,1,2021-02-28, Kaspate Vasti,18.5901745,73.7727908,13500
2259,2259,Orient Park,500,1,1,2021-02-28, Hadapsar,18.508934,73.92591019999999,9500
2260,2260,TCG The Cliff Garden,550,1,1,2021-02-28, Phase-3 Hinjewadi,18.5868397,73.68599499999999,14000
2261,2261,Avishkar Pavilion Residency,950,2,2,2021-02-28, Mahalunge,18.57382,73.7561594,18000
2262,2262,Sai Paradise,890,2,2,2021-02-28, Punawale,18.6309399,73.7378149,17000
2263,2263,Majestique Vanalika,589,1,1,2021-02-28, Pirangut,18.5130169,73.67792709999999,6000
2264,2264,GK Roseland Residency,960,2,2,2021-02-28, Pimple Saudagar,18.5986763,73.79783479999999,20000
2265,2265,Saraswati Nagar,500,1,1,2021-02-28, Shivane,18.4661512,73.7821719,5500
2266,2266,S and P Living Spaces,520,1,1,2021-02-28, Shivane,18.4661512,73.7821719,5200
2267,2267,Rohan Mithila 1,1376,3,3,2021-02-28, Viman Nagar,18.5679146,73.91434319999999,40000
2268,2268,Kolte Patil City Avenue,1080,2,2,2021-02-28, Wakad,18.6010921,73.7641245,19000
2269,2269,Abhinav The One,1007,2,2,2021-02-28, Bhugaon,18.5011162,73.7507669,14000
2270,2270,Regency Cosmos,1605,3,3,2021-02-28, Baner,18.5590032,73.7867629,43000
2271,2271,prathmesh society,500,1,1,2021-02-27, Gultekadi,18.4877372,73.8704877,8500
2272,2272,GK Dwarka Queens Park,1325,3,3,2021-02-27, Rahatani,18.6047038,73.78712949999999,24000
2273,2273,Paranjape Blue Ridge,438,1,1,2021-02-27, Hinjewadi,18.5912716,73.73890899999999,16000
2274,2274,GK Peace Valley,931,2,2,2021-02-27, Pimple Saudagar,18.5986763,73.79783479999999,18500
2275,2275,Ganesh Nakshatram,830,2,2,2021-02-27, Dhayari,18.4471444,73.8101999,11000
2276,2276,Kohinoor Tinsel County,640,2,2,2021-02-27, Phase-3 Hinjewadi,18.5868397,73.68599499999999,15000
2277,2277,Goldfinger Avenir,1178,2,2,2021-02-27, Shankar Kalat Nagar,18.5993483,73.762495,25000
2278,2278,Megapolis Sparklet,988,2,2,2021-02-27, Hinjewadi,18.5912716,73.73890899999999,16000
2279,2279,Sona Cooperative Housing Society,580,1,1,2021-02-27, Pimpri Chinchwad,18.6297811,73.7997094,9000
2280,2280,Kalp Avenue,855,2,2,2021-02-27, Shankar Kalat Nagar,18.5993483,73.762495,19000
2281,2281,Rakesh Royale Residency,325,1,1,2021-02-27, Khandve Nagar,18.5756218,73.9586368,4500
2282,2282,Rakesh Royale Residency,300,1,1,2021-02-27, Khandve Nagar,18.5756218,73.9586368,4500
2283,2283,Gracia,1070,2,2,2021-02-27, Kharadi,18.5538241,73.9476689,25000
2284,2284,DSK Sundarban phase1,650,1,1,2021-02-27, Amanora,18.520408,73.93989630000002,16000
2285,2285,"Preet Apartments, Oxy Villa, Wagholi",600,1,2,2021-02-27, Oxy Villa,NAN,NAN,7000
2286,2286,Ambika Apartment,400,1,1,2021-02-27, Somatne Phata,18.7067306,73.69040919999999,5000
2287,2287,"Hermes paras.near adlabs cinema,",425,1,1,2021-02-27, Hermes Paras society.near gold adlabs.,18.5466157,73.9053711,13000
2288,2288,The Royal Mirage,942,2,2,2021-02-27, Wakad,18.6010921,73.7641245,20000
2289,2289,Welworth Paradise D Wing,543,1,2,2021-02-27, Baner,18.5590032,73.7867629,17000
2290,2290,Takshashila Society,500,1,1,2021-02-27, Choudhari Vasti Kharadi,18.5571141,73.9416492,10000
2291,2291,Sidhi Vinayak,613,1,1,2021-02-27, Bhugaon,18.5011162,73.7507669,7000
2292,2292,Kasturi La Vida Loca,1000,2,2,2021-02-27, Pimple Saudagar,18.5986763,73.79783479999999,19000
2293,2293,Nanded City Janaranjani,480,1,1,2021-02-27, Nandel Fata,18.4647402,73.8036752,7000
2294,2294,Mantri Housing Complex,440,1,2,2021-02-27, Dapodi,18.5852963,73.8333804,10000
2295,2295,Kalpataru Enclave,1700,3,3,2021-02-27, Wireless Colony,18.5635597,73.805881,80000
2296,2296,Rakshak Nagar gold Society,550,1,1,2021-02-27, Kharadi,18.5538241,73.9476689,17000
2297,2297,Moze Dream Savera,630,1,1,2021-02-27, Lohegaon,18.5944704,73.9275889,11000
2298,2298,Sahyog Apartment,1200,2,1,2021-02-27, Surynagari,18.1681628,74.5820863,7000
2299,2299,Kiran Sumriti,400,1,1,2021-02-27, Sangam Nagar,22.7366122,75.83378549999999,5000
2300,2300,Vrundavan Appartment,650,1,1,2021-02-27, Wadgaon Sheri,18.5512771,73.92098940000001,13000
2301,2301,Swapnashilp Housing Society Narhe,601,1,1,2021-02-27, Narhe,18.4464732,73.826375,8000
2302,2302,Runwal Seagull,850,2,2,2021-02-27, Hadapsar,18.508934,73.92591019999999,18000
2303,2303,Shivam,600,1,1,2021-02-27, Keshav Nagar,18.5323976,73.94406459999999,6500
2304,2304,Shri Vardhaman Vatika,751,2,2,2021-02-27, Thergaon,18.6142654,73.77507460000001,16000
2305,2305,Swapnapurti Phase 1,1200,3,3,2021-02-27, Nigdi,18.6491735,73.7706532,17000
2306,2306,Aarav Ambience,950,2,2,2021-02-27, Ubale Nagar,18.5664327,73.95775139999999,12500
2307,2307,Shri Mahalakshi Niwas,600,1,1,2021-02-27, Rajas Siciety,18.45329,73.8665954,10000
2308,2308,Vilas Javdekar Palash Boulevard,745,1,1,2021-02-27, Pirangut,18.5130169,73.67792709999999,6500
2309,2309,Vilas Javdekar Palash Boulevard,1049,2,2,2021-02-27, Pirangut,18.5130169,73.67792709999999,8000
2310,2310,Mont Vert Seville,1500,3,3,2021-02-27, Wakad Annexe,18.60286,73.74527599999999,22100
2311,2311,Honeydew Condominium,600,1,1,2021-02-27, Kasar Amboli,18.5110959,73.6635544,6000
2312,2312,Society,650,1,1,2021-02-27, Baner Pashan Link Road,18.5491105,73.7912815,12000
2313,2313,MHADA Maharashtra housing board,435,1,1,2021-02-27, Yerwada,18.5529226,73.879711,8500
2314,2314,Samrudhi Residency,600,1,1,2021-02-27, Narhe,18.4464732,73.826375,6000
2315,2315,Leisure Town,1015,2,2,2021-02-27, Sade Satra Nali,18.5127385,73.9499426,21000
2316,2316,Mahindra Antheia,600,1,2,2021-02-27, Pimpri Chinchwad,18.6297811,73.7997094,22000
2317,2317,Life Republic By Kolte Patil,650,1,1,2021-02-27, Hinjawadi,18.5912716,73.73890899999999,11000
2318,2318,Malkani Bon Vivant,525,1,1,2021-02-27, Keshav Nagar,18.5323976,73.94406459999999,15000
2319,2319,Shri Siddhivinayak Complex,685,2,2,2021-02-27, Shivane,18.4661512,73.7821719,8000
2320,2320,Ram India Sampanna Homes,1010,2,2,2021-02-27, Manjri,18.5234503,73.9853801,12500
2321,2321,Kalpataru Serenity,590,1,1,2021-02-27, Manjri BK,18.5029897,73.9712483,15000
2322,2322,Kolte Patil Western Avenue,1000,2,2,2021-02-27, Wakad,18.6010921,73.7641245,21000
2323,2323,Rainbow Glory,854,2,2,2021-02-27, Wagholi,18.5807719,73.9787063,9000
2324,2324,Kumar Primavera,1093,2,2,2021-02-27, Sainath Nagar,18.5404223,73.9286341,21000
2325,2325,Sai Nandan Group,600,1,2,2021-02-27, Abasaheb Raikar Nagar,18.4526817,73.81396889999999,6000
2326,2326,Thombre Heights,522,1,1,2021-02-27, Warje,18.4864727,73.79683399999999,10000
2327,2327,Kumbare Township,800,2,2,2021-02-27, Kothrud,18.5073514,73.8076543,19000
2328,2328,Dhruv House,735,1,1,2021-02-27, Ambegaon Pathar,18.4587777,73.8426415,9000
2329,2329,Sais Leela,1185,3,3,2021-02-27, Rahatani,18.6047038,73.78712949999999,23000
2330,2330,nul,640,1,1,2021-02-27, Wagholi,18.5807719,73.9787063,9000
2331,2331,Vardhman Town,624,1,1,2021-02-27, SASANENAGAR Hadapsar,18.4919553,73.9345125,11000
2332,2332,Om datta thakurji co.op hsg soc,700,2,1,2021-02-27, Bhusari Colony,18.5082124,73.7904396,17000
2333,2333,"Mittal Colony,",1200,2,2,2021-02-27," Pratik Nagar, Vishranthwadi",18.5657821,73.8832011,18000
2334,2334,urali valley phase 2,938,2,2,2021-02-27, Wagholi,18.5807719,73.9787063,12000
2335,2335,DS Park Royale,670,1,1,2021-02-27, Dighi,18.6148698,73.8729867,11000
2336,2336,Chandrakala Heights Apartment,890,2,2,2021-02-27, Hadapsar,18.508934,73.92591019999999,14000
2337,2337,"Sector 24, Plot 103, Nigdi",1100,2,2,2021-02-27, Nigdi,18.6491735,73.7706532,20000
2338,2338,Magarpatta City Jasminium,1208,2,2,2021-02-27, Magarpatta,18.5158057,73.9271644,22000
2339,2339,Paranjape Sunflower Residential,1050,2,2,2021-02-27, Baner,18.5590032,73.7867629,18500
2340,2340,Tyagi Windwards,1029,2,2,2021-02-27, Kaspate Vasti,18.5901745,73.7727908,21000
2341,2341,Magarpatta City Daffodils,915,2,2,2021-02-27, Magarpatta,18.5158057,73.9271644,30000
2342,2342,Krishna Contruction,800,1,2,2021-02-27, Ghorpadi,18.5235518,73.906346,14000
2343,2343,SHIVAM SEREN SCAPES,1000,2,2,2021-02-27, Shinde Vasti,18.645566,73.75587589999999,13500
2344,2344,Sankla PS Villa,550,1,1,2021-02-27, Manjri,18.5234503,73.9853801,10000
2345,2345,Vik,567,1,1,2021-02-27, Fursungi Gaon,18.4726725,73.9784573,7000
2346,2346,Sai Shanti Society,762,2,2,2021-02-27," Ramdara Road, Loni Kalbhor",18.465399,74.020854,8000
2347,2347,Sai Satyam Park,600,1,1,2021-02-27, Khandve Nagar,18.5756218,73.9586368,7800
2348,2348,Goyal Paradise Enclave,850,2,2,2021-02-27, Dhanori,18.5967587,73.896851,16000
2349,2349,Kalpavruksha,1023,2,2,2021-02-27, Kasar Amboli,18.5110959,73.6635544,10000
2350,2350,Mont Vert Vesta,725,2,2,2021-02-27, Pirangut,18.5130169,73.67792709999999,7000
2351,2351,Skyways Sereno,705,1,2,2021-02-27, Lohegaon,18.5944704,73.9275889,12000
2352,2352,Vijaydeep Deccan Gold,1460,3,3,2021-02-27, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,27000
2353,2353,Kohinoor Falcon,1058,2,2,2021-02-27, Sus,40.7466478,-73.99335599999999,25000
2354,2354,Sukhwani Palm Breeze,910,2,2,2021-02-27, Pimple Saudagar,18.5986763,73.79783479999999,18500
2355,2355,Shinde Villa,600,1,1,2021-02-27, Wagholi,18.5807719,73.9787063,7000
2356,2356,Sairaj Residency Housing Society,800,1,1,2021-02-27, New Sanghvi,18.5793178,73.8142604,13500
2357,2357,Manav Silver Skyscapes,1150,2,2,2021-02-27, Shankar Kalat Nagar,18.5993483,73.762495,20000
2358,2358,Gulmohar Serene,450,1,1,2021-02-27, Kharadi,18.5538241,73.9476689,16000
2359,2359,Shreeram Lotus,1020,2,2,2021-02-27, Uttareshwar Nagar,18.5993996,73.9240191,22000
2360,2360,Sai datt residency,1200,3,2,2021-02-27, Baner,18.5590032,73.7867629,30000
2361,2361,Bramha Sky City,961,2,2,2021-02-27, Dhanori,18.5967587,73.896851,17000
2362,2362,Majestique City,851,2,2,2021-02-27, Wagholi,18.5807719,73.9787063,12999
2363,2363,Armada Society,634,1,2,2021-02-27, Wakad,18.6010921,73.7641245,17000
2364,2364,Sara Sanskruti,855,2,2,2021-02-27, Kharabwadi,18.7589499,73.8344093,8500
2365,2365,Global E Homes,1100,2,2,2021-02-27, Hinjewadi,18.5912716,73.73890899999999,14500
2366,2366,meghsparsh,932,2,2,2021-02-27, Khedekar Nagar,18.4554741,73.8253649,15000
2367,2367,Sairang Residency,1100,2,2,2021-02-27," Mohan Nagar, Chinchwad",18.6440903,73.79632219999999,13000
2368,2368,Yashraj Green Castle,920,2,2,2021-02-27, Hadapsar,18.508934,73.92591019999999,14000
2369,2369,GK Dwarka Sai Paradise,900,2,2,2021-02-27, Pimple Saudagar,18.5986763,73.79783479999999,22000
2370,2370,Bhikoba Height\'s,550,1,1,2021-02-27, Dhayari,18.4471444,73.8101999,8000
2371,2371,Girnar Apartment,450,1,1,2021-02-27, Chinchwad,18.6297811,73.7997094,7500
2372,2372,Rachana MyWorld Apartments,1460,3,3,2021-02-27, Baner,18.5590032,73.7867629,35000
2373,2373,Olympia Apartment,1543,3,3,2021-02-27, Bhumkar Nagar,18.6022427,73.7463147,23000
2374,2374,Shri Sai Hills,790,2,2,2021-02-27, Kesnand,18.575932,74.0086613,10000
2375,2375,Vilas Yashone,529,1,2,2021-02-27, Pirangut,18.5130169,73.67792709999999,6500
2376,2376,Majestique Nest,670,1,1,2021-02-27, Fursungi Gaon,18.4726725,73.9784573,10000
2377,2377,Sukhwani Palms,904,2,2,2021-02-27, Wagholi,18.5807719,73.9787063,13500
2378,2378,Nirmal Township,550,1,1,2021-02-27, Hadapsar,18.508934,73.92591019999999,10000
2379,2379,5 Star Royal Glory,607,1,1,2021-02-27, Bhumkar Nagar,18.6022427,73.7463147,15000
2380,2380,Vishnugiri Pride,540,1,1,2021-02-27, Nandini Takle Nagar,18.4995616,73.9622409,7000
2381,2381,Shree Prabha Housing Society,441,1,1,2021-02-27, Phursungi,18.4726725,73.9784573,5000
2382,2382,on request,800,1,1,2021-02-27, Yewalewadi,18.4462026,73.9051185,10000
2383,2383,Arcvista,1015,2,2,2021-02-27, Munjaba Vasti,18.5865887,73.8962994,19000
2384,2384,Mont Vert Seville,817,2,2,2021-02-27, Shankar Kalat Nagar,18.5993483,73.762495,16000
2385,2385,BK Chavan Shree Krupa Shrushti,1850,3,4,2021-02-27, Shani Nagar,18.4413564,73.8492576,20000
2386,2386,Echoing Greens,1115,2,2,2021-02-27, Wakad,18.6010921,73.7641245,20000
2387,2387,Harshada Enclave,540,1,1,2021-02-27, New Sanghvi,18.5793178,73.8142604,9000
2388,2388,Sawali Bungalo,250,1,1,2021-02-27, Chinchwad,18.6297811,73.7997094,7000
2389,2389,Sairang Residency,800,2,2,2021-02-27, Mohan Nagar Chinchwad,18.6440903,73.79632219999999,12500
2390,2390,Dreams Aakruti,880,2,2,2021-02-27, Hadapsar,18.508934,73.92591019999999,12000
2391,2391,Yash Sankul,850,2,2,2021-02-27, Pimple Saudagar,18.5986763,73.79783479999999,18000
2392,2392,Silver Gardenia,1270,3,2,2021-02-27, Ravet,47.66703210000001,-117.4014343,20000
2393,2393,Tulip Homes,777,2,2,2021-02-27, Chakan,18.7632075,73.8613203,7000
2394,2394,Mittal Atria,580,1,1,2021-02-27, Tingre Nagar,18.575865,73.8930827,14000
2395,2395,Vastu River Nest Phase 2,973,2,2,2021-02-27, Ravet,47.66703210000001,-117.4014343,14000
2396,2396,Atreya Society,800,1,1,2021-02-27, Senapati Bapat Road,18.5304688,73.8299146,18000
2397,2397,Dange CASA 7,800,2,2,2021-02-27, Dange Chowk,18.604276,73.75100069999999,19000
2398,2398,Nandan Inspera,1000,2,2,2021-02-27, Wakad,18.6010921,73.7641245,19500
2399,2399,GT Mangal Vishwa,480,1,1,2021-02-27, Kiwale,18.661162,73.728662,10000
2400,2400,Apex Athena,1012,2,2,2021-02-27, Wakad,18.6010921,73.7641245,17000
2401,2401,Shashwattee Reflections,1100,2,2,2021-02-27, Wakad,18.6010921,73.7641245,22500
2402,2402,Society,385,1,1,2021-02-27," Gulmohar Apts,S.no 128",NAN,NAN,9000
2403,2403,Karia Konark Indrayu Enclave,1152,2,2,2021-02-27, NIBM,6.9065441,79.87072119999999,30000
2404,2404,Sukhwani Palm Breeze,1380,3,3,2021-02-27, Pimple Saudagar,18.5986763,73.79783479999999,23500
2405,2405,Venkatesh Graffiti,985,2,2,2021-02-27, Keshav Nagar,18.5323976,73.94406459999999,20000
2406,2406,Angulpark,700,1,1,2021-02-27," AngulPark,MohammadWadi,Nr.Dadagujarschool,Hadapsar",18.4751462,73.9163246,7500
2407,2407,10 Vrindavan Phase 2,1150,2,2,2021-02-27, Dhanori,18.5967587,73.896851,20000
2408,2408,Olympia Apartment,800,2,2,2021-02-27, Bhumkar Nagar,18.6022427,73.7463147,18000
2409,2409,Atur Nagar,885,2,2,2021-02-27, Kad Nagar,18.4605837,73.9132023,9000
2410,2410,ARV Imperia,675,2,2,2021-02-27, Pisoli,18.4491966,73.9077818,14000
2411,2411,Skyi Songbirds,950,2,2,2021-02-27, Bhugaon,18.5011162,73.7507669,15500
2412,2412,Kumar Purab,1032,2,2,2021-02-27, Tilekar Vasti,18.5061241,73.9234903,25000
2413,2413,Sudarshan Alliance Paalavi,1020,2,2,2021-02-27, Baner,18.5590032,73.7867629,20000
2414,2414,Sai Residency,650,1,1,2021-02-26, Dattanagar,18.4474077,73.8483676,9000
2415,2415,Arihant Venkateshwara Green City,650,1,1,2021-02-26, Hadapsar,18.508934,73.92591019999999,9000
2416,2416,Mirchandani Palms,1350,3,3,2021-02-26, Pimple Saudagar,18.5986763,73.79783479999999,30000
2417,2417,DS Atulya Nirman,716,2,2,2021-02-26, Punawale,18.6309399,73.7378149,16000
2418,2418,Naiknavare Swapnapurti,450,1,1,2021-02-26, Sasane Nagar,18.4919553,73.9345125,8000
2419,2419,meridian yumna acolade road,910,2,2,2021-02-26, Kharadi,18.5538241,73.9476689,20000
2420,2420,G K Royal Rahadki Greens Phase 2,800,1,2,2021-02-26, Rahatani,18.6047038,73.78712949999999,15000
2421,2421,Oxygen Valley,900,2,2,2021-02-26, Manjari Budruk,18.521266,73.98257339999999,12000
2422,2422,Gurukrupa Society,750,1,1,2021-02-26, Keshav Nagar,18.5323976,73.94406459999999,13000
2423,2423,Samarth Vihar,520,1,1,2021-02-26, Dhayari,18.4471444,73.8101999,10000
2424,2424,Yashwant Vihar,650,1,1,2021-02-26, Swami Samartha Nagar,19.1424186,72.82345640000001,8000
2425,2425,Kishor Shubhankar Heights,400,1,1,2021-02-26, Dange Chowk,18.604276,73.75100069999999,8500
2426,2426,Gajanan Complex,750,1,1,2021-02-26, Chinchwad Gaon,18.6276082,73.78088,16000
2427,2427,nishigandh society,353,1,1,2021-02-26, Bhusari Colony,18.5082124,73.7904396,10000
2428,2428,Dreams Lynnea,647,1,1,2021-02-26, Wagholi,18.5807719,73.9787063,11000
